vdem_country_name,vdem_country_id,Territorynamehistorical,Territorynamepernament,Territorynamefirstalternate,Territorynamesecondalternate,Territorycode,Territorytype,Superordinatepolity,Region,Name1,Name2,Name3,NotesWorldstatesmen,Interregnum,Residency,Entrydateday,Entrydatemonth,Entrydateyear,Entrydateyearuncertainty,Exitdateday,Exitdatemonth,Exitdateyear,Exitdateyearuncertainty,Spell,Officetitle,Officetypology,Officetypologyuncertainty,Officetype,Officetypeuncertainty,Relationshiptopreviousleader,Relationshiptoprevuncertainty,Relationshiptoimmediatepredec,Relationshiptoimmediuncertainty,Dynasty,Dynastycode,Territoryoforigin,Countryoforiginuncertainty,Partisan,Partisanuncertainty,Partyname,Partynameuncertainty,Birthyear,Birthyearuncertainty,Deathyear,Deathyearuncertainty,Gender,Appointmentinpracticemultipl,Appointmentinpracticeuncerta,Appointmentinpracticesingle,Otherappointingbodyinpractic,Selectionbylegislatureinprac,Selectionbylegisuncertainty,Exit,Exituncertainty
Iraq,80,iraq,iraq,,,105,3,britain,6,Gilbert Falkingham Clayton,,,,,iraq,1,10,1928,0,3,10,1929,0,1,British High Commissioner,4,0,4,0,0,0,0,,,,Britain,0,0,0,,,1875,0,1929,0,0,1,0,1,0,0,0,2c,0
Iraq,80,iraq,iraq,,,105,3,britain,6,Francis Henry Humphrys,,,,,iraq,3,10,1929,0,3,11,1932,0,1,British High Commissioner,4,0,4,0,0,0,0,,,,Britain,0,0,0,,,1879,0,1971,0,0,1,0,1,0,0,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Naji Shaukat Bey,,,,,iraq,3,11,1932,0,20,3,1933,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,0,0,,,1891,0,1980,0,0,7,0,7,0,0,0,1c,0
Iraq,80,iraq,iraq,,,105,2,,6,Rashid Alial-Gaylani,,,,,iraq,20,3,1933,0,9,11,1933,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Party of National Brotherhood,,1892,0,1965,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Ghazi I,,,,0,iraq,8,9,1933,0,4,4,1939,0,1,King,0,0,7,0,1,0,1,,Hashemite,,mecca,0,0,0,,0,1912,0,1939,0,0,"4, 1",0,4,,0,0,2c,0
Iraq,80,iraq,iraq,,,105,2,,6,Jamil Beyal-Midfai,,,,,iraq,9,11,1933,0,27,8,1934,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Mil,,1890,0,1958,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Ali Jaudatal-Aiyubi,,,,,iraq,27,8,1934,0,17,3,1935,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Mil,,1896,0,1969,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Yasin Pashaal-Hashimi,,,,,iraq,17,3,1935,0,30,10,1936,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Party of National Brotherhood,,1894,0,1937,0,0,7,0,7,0,1,0,5a,0
Iraq,80,iraq,iraq,,,105,2,,6,Hikmat Sulayman,,,,,iraq,30,10,1936,0,17,8,1937,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Party of National Brotherhood,,1889,0,1964,0,0,0,0,0,0,0,0,5a,0
Iraq,80,iraq,iraq,,,105,2,,6,Jamil Beyal-Midfai,,,,,iraq,17,8,1937,0,25,12,1938,0,2,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Mil,,1890,0,1958,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Nuri Pashaas-Said,,,,,iraq,25,12,1938,0,31,3,1940,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Mil,,1888,0,1958,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Abdul Ilah,,,,0,iraq,4,4,1939,0,2,5,1953,0,1,Regent,6,0,7,0,1,0,3,,Hashemite,,hejaz,0,0,0,,0,1913,0,1958,0,0,6,0,6,,0,0,5b,0
Iraq,80,iraq,iraq,,,105,2,,6,Rashid Alial-Gaylani,,,,,iraq,31,3,1940,0,4,6,1941,0,2,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Party of National Brotherhood,,1892,0,1965,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Jamil Beyal-Midfai,,,,,iraq,4,6,1941,0,10,10,1941,0,3,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Mil,,1890,0,1958,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Nuri Pashaas-Said,,,,,iraq,10,10,1941,0,4,6,1944,0,2,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Mil,,1888,0,1958,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Hamdial-Bajaji,,,,,iraq,4,6,1944,0,1,6,1946,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,0,0,,,1891,0,1948,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Arshadal-Umari,,,,,iraq,1,6,1946,0,21,11,1946,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,0,0,,,1888,0,1948,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Nuri Pashaas-Said,,,,,iraq,21,11,1946,0,29,3,1947,0,3,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Mil,,1888,0,1958,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Sayyid Salih Jabr,,,,,iraq,29,3,1947,0,29,1,1948,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,National Socialst Party,,1896,0,1957,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Sayyid Muhammadas-Sadr,,,,,iraq,29,1,1948,0,26,6,1948,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,0,0,,,1882,0,1956,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Muzahimal-Bajaji,,,,,iraq,26,6,1948,0,6,1,1949,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,0,0,,,1890,0,1982,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Nuri Pashaas-Said,,,,,iraq,6,1,1949,0,5,2,1950,0,4,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Mil,,1888,0,1958,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Sulayman Tawfiq Beyal-Suwaidi,,,,,iraq,5,2,1950,0,15,9,1950,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,0,0,,,1892,0,1968,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Nuri Pashaas-Said,,,,,iraq,15,9,1950,0,12,7,1952,0,5,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Mil,,1888,0,1958,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Mustafa Mahmudal-Umari,,,,,iraq,12,7,1952,0,29,1,1953,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,0,0,,,1894,0,1962,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Jamil Beyal-Midfai,,,,,iraq,29,1,1953,0,17,9,1953,0,4,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Mil,,1890,0,1958,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Faysal II,,,,0,iraq,2,5,1953,0,14,7,1958,0,1,King,0,0,1,0,1,0,1,,Hashemite,,iraq,0,0,0,,0,1935,0,1958,0,0,4,0,4,,0,0,5b,0
Iraq,80,iraq,iraq,,,105,2,,6,Muhammad Fadhelal-Jamali,,,,,iraq,17,9,1953,0,4,8,1954,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,0,0,,,1903,0,1997,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Nuri Pashaas-Said,,,,,iraq,4,8,1954,0,20,6,1957,0,6,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Mil,,1888,0,1958,0,0,7,0,7,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Ali Jaudatal-Aiyubi,,,,,iraq,20,6,1957,0,14,7,1958,0,2,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Mil,,1896,0,1969,0,0,7,0,7,0,1,0,5a,0
Iraq,80,iraq,iraq,,,105,2,,6,Abdul Karim Kassem,,,,,iraq,14,7,1958,0,8,2,1963,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Mil,,1914,0,1963,0,0,0,0,0,0,0,0,5a,0
Iraq,80,iraq,iraq,,,105,2,,6,Muhammad Najib al-Rubai,,,,0,iraq,14,7,1958,0,8,2,1963,0,1,Chairman of the Sovereignty Council,1,0,7,0,0,0,0,,,,iraq,0,0,0,,0,1904,0,1965,0,0,0,0,0,,0,0,5a,0
Iraq,80,iraq,iraq,,,105,2,,6,Ahmad Hassan al-Bakr,,,,,iraq,8,2,1963,0,20,11,1963,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Baath,,1914,0,1982,0,0,0,0,0,0,0,0,5a,0
Iraq,80,iraq,iraq,,,105,2,,6,Abdul Salam Arif,,,,0,iraq,8,2,1963,0,16,4,1966,0,1,President,1,0,7,0,0,0,0,,,,iraq,0,1,0,arab socialist union,0,1921,0,1966,0,0,0,0,0,,0,0,2c,0
Iraq,80,iraq,iraq,,,105,2,,6,Tahir Yahya,,,,,iraq,20,11,1963,0,21,9,1965,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Arab Socialist Union,,1913,0,1986,0,0,7,0,7,0,0,0,1a,0
Iraq,80,iraq,iraq,,,105,2,,6,Abdul Rahmanal-Bazzaz,,,,,iraq,21,9,1965,0,9,8,1966,0,1,Prime Minister,2,0,5,0,0,0,0,,,,iraq,0,1,0,Arab Socialist Union,,1913,0,1973,0,0,7,0,7,0,0,0,5a,0
Iraq,80,iraq,iraq,,,105,2,,6,Abdul Rahman Arif,,,,0,iraq,16,4,1966,0,17,7,1968,0,1,President,0,0,0,0,1,0,2,,,,iraq,0,1,0,arab socialist union,0,1916,0,2007,0,0,"0, 2",0,2,,0,0,5a,0
Iraq,80,iraq,iraq,,,105,2,,6,Naji Talib,,,,,iraq,9,8,1966,0,10,7,1967,0,1,Prime Minister,2,0,5,0,0,0,0,,,,iraq,0,1,0,Mil,,1917,0,2012,0,0,7,0,7,0,0,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Tahir Yahya,,,,,iraq,10,7,1967,0,14,7,1968,0,2,Prime Minister,2,0,5,0,0,0,0,,,,iraq,0,1,0,Arab Socialist Union,,1913,0,1986,0,0,7,0,7,0,0,0,5a,0
Iraq,80,iraq,iraq,,,105,2,,6,Ahmad Hassan al-Bakr,,,,0,iraq,17,7,1968,0,16,7,1979,0,1,President,1,0,7,0,0,0,0,,,,iraq,0,1,0,baath,0,1914,0,1982,0,0,0,0,0,,0,0,3,0
Iraq,80,iraq,iraq,,,105,2,,6,Saddam Hussein al-Majid al-Tikriti,,,,0,iraq,16,7,1979,0,7,7,2003,0,1,President,0,0,0,0,0,0,0,,,,iraq,0,1,0,baath,0,1937,0,2006,0,0,"0, 10",0,0,,0,0,6,0
Iraq,80,iraq,iraq,,,105,2,,6,Muhammad Hamzaal-Zubaydi,,,,,iraq,31,12,1991,0,5,9,1993,0,1,Prime Minister,2,0,8,0,0,0,0,,,,iraq,0,1,0,Baath,,1938,0,2005,0,0,7,0,7,0,0,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Ahmad Hussein Khudayiras-Samarrai,,,,,iraq,5,9,1993,0,29,5,1994,0,1,Prime Minister,2,0,8,0,0,0,0,,,,iraq,0,1,0,Baath,,1941,0,,,0,7,0,7,0,0,0,1b,0
Iraq,80,iraq,iraq,us occupation,,105,2,,6,John P. Abizaid,,,,0,iraq,7,7,2003,0,28,6,2004,0,1,American Supreme Commander of the Occupation Forces,4,0,4,0,0,0,0,,,,united states,0,0,0,,0,1951,0,,0,0,1,0,1,,0,0,1b,0
Iraq,80,iraq,iraq,,,105,2,united states of america,6,Lewis Paul Bremer III,,,,,,31,12,2003,0,28,6,2004,0,1,American Civil Administrator,4,0,5,0,0,0,0,,,,united states of america,0,0,0,,,1941,,,,0,1,0,1,0,0,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Ghazi Mashal Ajil al-Yawer,,,,0,iraq,28,6,2004,0,7,4,2005,0,1,President,7,0,7,0,0,0,0,,,,iraq,0,0,0,,0,1958,0,,0,0,"1, 10",0,1,,0,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Iyad Allawi,,,,,,28,6,2004,0,3,5,2005,0,1,Prime Minister,2,0,5,0,0,0,0,,,,iraq,0,1,0,Iraqi National Accord,,1944,0,,,0,10,0,10,0,0,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Jalal Talabani,,,,0,iraq,7,4,2005,0,24,7,2014,0,1,President,1,0,1,0,0,0,0,,,,"iraq, kurdistan",0,1,0,patriotic union kurdistan,0,1933,0,2017,0,0,6,0,6,,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Ibrahimal-Shiqral-Jaafari,,,,,,3,5,2005,0,20,5,2006,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,National iraqi Alliance,,1947,0,,,0,10,0,10,0,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Nuri Kamilal-Maliki,,,,,,20,5,2006,0,8,9,2014,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Islamic Dawa,,1950,0,,,0,7,0,7,0,1,0,1c,0
Iraq,80,iraq,iraq,,,105,2,,6,Fuad Masum,,,,0,iraq,24,7,2014,0,2,10,2018,0,1,President,1,0,1,0,0,0,0,,,,iraq,0,1,0,patriotic union kurdistan,0,1938,0,,0,0,6,0,6,,1,0,1b,0
Iraq,80,iraq,iraq,,,105,2,,6,Haideral-Abadi,,,,,,8,9,2014,0,31,12,2015,0,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Islamic Dawa,,1952,0,,,0,7,0,7,0,1,0,1a,0
Iraq,80,iraq,iraq,,,105,2,,6,Haider Jawad Kadhim Al-Abadi,,,,,,31,12,2015,0,,,,,1,Prime Minister,2,0,4,0,0,0,0,,,,iraq,0,1,0,Victory Alliance,,1952,0,,,0,7,0,7,0,1,0,1b,0
Ireland,81,ireland,ireland,,,167,3,,5,Arthur Griffith,,,,0,ireland,17,6,1919,,27,11,1920,,1,President of DÃ¡il Ãireann,4,0,0,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,,1872,0,1922,0,0,,0,6,,1,0,1b,0
Ireland,81,ireland,ireland,,,167,3,,5,Eamon de Valera,,,,0,ireland,27,11,1920,,10,1,1922,,1,President of DÃ¡il Ãireann,4,0,0,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,,1882,0,1975,0,0,,0,6,,1,0,1b,0
Ireland,81,ireland,ireland,,,167,3,,5,Arthur Griffith,,,,0,ireland,10,1,1922,,12,8,1922,,2,President of DÃ¡il Ãireann,4,0,1,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,,1872,0,1922,0,0,,0,6,,1,0,2c,0
Ireland,81,ireland,ireland,,,167,3,United Kingdom,5,Michael Collins,,,,0,ireland,16,1,1922,0,22,8,1922,0,1,Chairman of the Provisional Government,7,0,4,0,0,0,0,,,,Ireland,0,1,0,Sinn Féin,0,1890,0,1922,0,0,,1,6,,0,1,5b,0
Ireland,81,ireland,ireland,,,167,2,,5,William Thomas Cosgrave,,,,0,ireland,12,8,1922,,6,12,1922,,1,President of DÃ¡il Ãireann,1,0,0,0,0,0,0,,,,Ireland,0,1,0,Fine Gael,,1880,0,,0,0,6,0,6,0,1,0,1b,0
Ireland,81,ireland,ireland,,,167,3,,5,Timothy Michael Healy,,,,0,ireland,6,12,1922,,1,2,1928,,1,British Governor-general,4,0,1,0,0,0,0,,,,Ireland,0,0,0,,,1855,0,1931,0,0,1,0,1,,1,0,1a,0
Ireland,81,ireland,ireland,,,167,3,,5,William Thomas Cosgrave,,,,0,ireland,6,12,1922,0,9,3,1932,0,1,President of the Executive Council of the Irish Free State,3,0,5,0,0,0,0,,,,Ireland,0,1,0,Cumann na nGaedheal,0,1880,0,1965,0,0,,1,7,,1,1,1b,0
Ireland,81,ireland,ireland,,,167,3,,5,James McNeill,,,,0,ireland,1,2,1928,,27,11,1932,,1,British Governor-general,4,0,1,0,0,0,0,,,,Ireland,0,0,0,,,1869,0,,0,0,1,0,1,,0,0,1a,0
Ireland,81,ireland,ireland,,,167,2,,5,Eamon de Valera,,,,0,ireland,9,3,1932,0,18,2,1948,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,0,1882,0,1975,0,0,,1,6,,1,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,Domhnall Ua Buachalla,,,,0,ireland,27,11,1932,,12,12,1936,,1,British Governor-general,4,0,1,0,0,0,0,,,,Ireland,0,0,0,,,1865,0,,0,0,1,0,1,,1,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,Francis Patrick Fahy,,,,0,ireland,12,12,1936,,29,12,1937,,1,British Governor-general,4,0,1,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,,1880,0,,0,0,6,0,6,,1,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,[Collective Body],,,,0,ireland,29,12,1937,,25,6,1938,,1,Presidential Commission,1,0,1,0,0,0,0,,,,Ireland,0,,0,,,,0,,0,,6,0,6,,1,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,Douglas Hyde,,,,0,ireland,25,6,1938,,25,6,1945,,1,President,1,0,1,0,0,0,0,,,,Ireland,0,0,0,,,1860,0,,0,0,9,0,9,,0,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,Sean Thomas O'Kelly,,,,0,ireland,25,6,1945,,25,6,1959,,1,President,1,0,1,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,,1882,0,,0,0,9,0,9,,0,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,John Aloysius Costello,,,,0,ireland,18,2,1948,0,13,6,1951,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fine Gael,0,1891,0,1976,0,0,,0,6,,1,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,Eamon de Valera,,,,0,ireland,13,6,1951,0,2,6,1954,0,2,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,0,1882,0,1975,0,0,,0,6,,1,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,John Aloysius Costello,,,,0,ireland,2,6,1954,0,20,3,1957,0,2,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fine Gael,0,1891,0,1976,0,0,,0,6,,1,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,Eamon de Valera,,,,0,ireland,20,3,1957,0,23,6,1959,0,3,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,0,1882,0,1975,0,0,,0,6,,1,0,1a,0
Ireland,81,ireland,ireland,,,167,2,,5,Sean Francis Lemass,,,,0,ireland,23,6,1959,0,10,11,1966,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,0,1899,0,1971,0,0,,0,6,,1,0,1a,0
Ireland,81,ireland,ireland,,,167,2,,5,Eamon de Valera,,,,0,ireland,25,6,1959,,25,6,1973,,2,President,1,0,1,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,,1882,0,,0,0,9,0,9,,0,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,John Mary Lynch,,,,0,ireland,10,11,1966,0,14,3,1973,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,0,1917,0,1999,0,0,,0,6,,1,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,Liam Cosgrave,,,,0,ireland,14,3,1973,0,5,7,1977,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fine Gael,0,1920,0,1997,0,0,,0,6,,1,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,Erskine Hamilton Childers,,,,0,ireland,25,6,1973,,19,12,1974,,1,President,1,0,1,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,,1905,0,,0,0,9,0,9,,0,0,2c,0
Ireland,81,ireland,ireland,,,167,2,,5,Cearbhall O Dalaigh,,,,0,ireland,19,12,1974,,3,12,1976,,1,President,1,0,1,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,,1911,0,,0,0,9,0,9,,0,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,Patrick John Hillery,,,,0,ireland,3,12,1976,,3,12,1990,,1,President,1,0,1,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,,1923,0,,0,0,9,0,9,,0,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,John Mary Lynch,,,,0,ireland,5,7,1977,0,11,12,1979,0,2,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,0,1917,0,1999,0,0,,0,6,,1,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,Charles James Haughey,,,,0,ireland,11,12,1979,0,30,6,1981,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,0,1925,0,2006,0,0,,0,6,,1,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,Garret Fitz Gerald,,,,0,ireland,30,6,1981,0,9,3,1982,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fine Gael ,0,1926,0,2011,0,0,,0,6,,1,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,Charles James Haughey,,,,0,ireland,9,3,1982,0,14,12,1982,0,2,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,0,1925,0,2006,0,0,,0,6,,1,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,Garret Fitz Gerald,,,,0,ireland,14,12,1982,0,10,3,1987,0,2,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fine Gael ,0,1926,0,2011,0,0,,0,6,,1,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,Charles James Haughey,,,,0,ireland,10,3,1987,0,11,2,1992,0,3,Prime Minister,2,0,4,0,3,0,0,,,,Ireland,0,1,0,Fianna Fáil,0,1925,0,2006,0,0,,0,6,,1,0,1c,0
Ireland,81,ireland,ireland,,,167,2,,5,Mary Terese Winifred Bourke Robinson,,,,0,ireland,3,12,1990,,11,11,1997,,1,President,1,0,1,0,0,0,0,,,,Ireland,0,0,0,,,1944,0,,0,1,9,0,9,,0,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,Albert Reynolds,,,,0,ireland,11,2,1992,0,15,12,1994,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,0,1932,0,2014,0,0,,0,6,,1,0,1a,0
Ireland,81,ireland,ireland,,,167,2,,5,John Gerard Bruton,,,,0,ireland,15,12,1994,0,26,6,1997,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fine Gael ,0,1947,0,,0,0,,0,6,,1,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,Bartholomew Patrick Ahern,,,,0,ireland,26,6,1997,0,7,5,2008,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,0,1951,0,,0,0,,0,6,,1,0,1a,0
Ireland,81,ireland,ireland,,,167,2,,5,Mary Patricia Leneghan McAleese,,,,0,ireland,11,11,1997,,11,11,2011,,1,President,1,0,1,0,0,0,0,,,,Ireland,0,0,0,,,1951,0,,0,1,9,0,9,,0,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,Brian Cowen,,,,0,ireland,7,5,2008,0,9,3,2011,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,0,1960,0,,0,0,,0,6,,1,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,Enda Kenny,,,,0,ireland,9,3,2011,0,14,6,2017,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fine Gael,0,1951,0,,0,0,,0,6,,1,0,1a,0
Ireland,81,ireland,ireland,,,167,2,,5,Michael Daniel Higgins,,,,0,ireland,11,11,2011,,,,,,1,President,1,0,1,0,0,0,0,,,,Ireland,0,0,0,,,1941,0,,0,0,9,0,9,,0,0,8,0
Ireland,81,ireland,ireland,,,167,2,,5,Leo Varadkar,,,,0,ireland,14,6,2017,0,27,6,2020,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fine Gael,0,1979,0,,0,0,,0,6,,1,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,Micheál Martin,,,,0,ireland,27,6,2020,0,17,12,2022,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fianna Fáil,0,1960,0,,0,0,,0,6,,1,0,1b,0
Ireland,81,ireland,ireland,,,167,2,,5,Leo Varadkar,,,,0,ireland,17,12,2022,0,,,,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Ireland,0,1,0,Fine Gael,0,1979,0,,0,0,,0,6,,1,0,8,0
Israel,169,israel,israel,,,108,2,,6,Chaim Weizmann,,,,0,israel,30,9,1948,0,10,12,1952,0,1,Chairman of the Provisional State Council,1,0,1,0,0,0,0,,,,,0,0,0,,0,1874,0,,0,0,,0,6,,1,0,2c,0
Israel,169,israel,israel,,,108,2,,6,David Ben-Gurion,,,,0,israel,31,12,1948,0,7,12,1953,0,1,Prime Minister,2,0,4,0,0,0,0,,,,,0,1,0,Mapai,0,1886,0,1973,0,0,"6, 7",0,6,,1,0,1b,0
Israel,169,israel,israel,,,108,2,,6,Yitzhak Ben-Zvi,,,,0,israel,10,12,1952,0,22,5,1963,0,1,President,1,0,1,0,0,0,0,,,,,0,1,0,Mapai,0,1884,0,,0,0,,0,6,,1,0,2c,0
Israel,169,israel,israel,,,108,2,,6,Moshe Sharett,,,,0,israel,7,12,1953,0,2,11,1955,0,1,Prime Minister,2,0,4,0,0,0,0,,,,,0,1,0,Mapai,0,1894,0,1965,0,0,"6, 7",0,6,,1,0,1a,0
Israel,169,israel,israel,,,108,2,,6,David Ben-Gurion,,,,0,israel,2,11,1955,0,21,6,1963,0,2,Prime Minister,2,0,4,0,0,0,0,,,,,0,1,0,Mapai,0,1886,0,1973,0,0,"6, 7",0,6,,1,0,1b,0
Israel,169,israel,israel,,,108,2,,6,Zalman Shazar,,,,0,israel,22,5,1963,0,24,5,1973,0,1,President,1,0,1,0,0,0,0,,,,,0,1,0,Mapai,0,1889,0,,0,0,,0,6,,1,0,1b,0
